Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
1.090278663581056,-1.5391863907860845,-0.7054480963696653,-1.623628994031266,2.9330258386526764,-0.6057394268003369,-0.30695685832111547,2.037418025364608,0.7306920867016145,0.08515348727232293,-0.6564024328833198,1.2642538813917676,1.209996527915402,-0.8390856874944069,2.913083153708395,-0.5843989972574688,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-1.630291801944418,-0.9447705624100552,1.0187610824480193,-0.2938360729962896,-1.147349469002266,-0.850161460129419,-0.789466266906196,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,0.3365037182434518,0.4958725740289529,0.09780044030085659,-1.483979476181887,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
1.61723315074167,-1.3692871105178412,-0.10714193126869047,0.8691918328359843,3.1725893712135216,0.6765469541486892,2.409066150720402,2.679891728153427,3.568557196904717,1.790066880616423,2.7396632536306864,1.8459592776996507,1.209996527915402,0.4958725740289529,2.913083153708395,-0.5843989972574688,0.4503802189796696,0.38158863860323555,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
2.4603603301986525,1.5657845138263038,0.9698091659130642,0.07148916823846423,1.0588600929002037,0.7882791512346259,-0.850161460129419,1.9089232848068438,0.4153737411234919,0.937610183944373,0.8872637882594102,0.10084308877600158,1.209996527915402,0.4958725740289529,1.0362280114367026,1.2147619605913678,1.222729050693067,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.17441210560441747,-1.6204425683056791,1.0894703989332593,-0.9754955790457809,-0.31512054564347247,1.139279055727916,-0.5785591592252672,0.6239758792292058,0.7306920867016145,1.2217624161683898,0.8872637882594102,1.8459592776996507,0.3365037182434518,0.4958725740289529,0.09780044030085659,-0.5843989972574688,0.4503802189796696,1.5563671439660056,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.8067574901971543,-0.005168251552525487,-1.0644317954302502,-1.0752084121204708,-0.833646528218459,-1.0360331485804208,-1.1217637610335707,-0.6609715263484323,-0.3729221228218145,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,1.209996527915402,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-1.094317444447125,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
0.8794968687168104,0.9994535795988262,-0.7054480963696653,1.3178995816720893,3.023824493243318,0.43824962562421604,-0.30695685832111547,2.037418025364608,2.937920505748472,1.5059146483924064,3.6658629863163243,2.7185173721614753,0.3365037182434518,1.8308308355523129,2.913083153708395,-1.483979476181887,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-0.3572783541374355,0.13218053477169947,-0.47693141367233083,-0.30470473987995744,1.0421025418851844,-1.1217637610335707,0.495481138671442,0.5730329139125532,1.5059146483924064,-0.34766918865477375,1.2642538813917676,0.3365037182434518,-0.8390856874944069,0.09780044030085659,-0.5843989972574688,0.4503802189796696,1.5563671439660056,1.8555978129010724,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,-0.14305752249486786,-0.46612563032927534,0.02163275170111922,-0.5275124109951481,-1.1499833545415128,-0.30695685832111547,-0.789466266906196,-0.5305812956108757,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,0.3365037182434518,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.6687150738525649,-0.4680822325732463,-0.3464643973090804,0.6199097501492593,-0.7842846661218009,-1.204324571982812,0.2362477434871881,1.0094601009024973,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,1.8308308355523129,0.09780044030085659,-0.5843989972574688,1.222729050693067,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.7741059712846876,-0.6453684380705437,-0.7054480963696653,-0.47693141367233083,0.9952331055187315,0.8384616020350093,-0.30695685832111547,1.6519338036913163,2.307283814592227,0.937610183944373,3.9745962305448703,3.8819281647772415,1.209996527915402,-0.8390856874944069,1.0362280114367026,1.2147619605913678,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.0363696892598281,-0.8965238958583817,-0.9447705624100552,-0.6265006632843658,-0.0963886246096572,-1.6624820302570316,-1.1217637610335707,1.0094601009024973,1.5189879506469206,2.92667580951249,0.8872637882594102,2.427664674007534,0.3365037182434518,0.4958725740289529,0.09780044030085659,-0.5843989972574688,2.381252298263163,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.8067574901971543,-1.4776286805439673,-0.9447705624100552,-0.6763570798217109,-0.44577097880756295,-0.012976554915143925,-0.850161460129419,-1.0464557480217236,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,1.209996527915402,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
1.61723315074167,0.43066033696166384,-0.46612563032927534,-1.2746340782698509,-0.6787680251261923,-1.3943802074726623,-0.30695685832111547,-0.2754873046751408,0.10005539554536934,-1.0514554416237438,1.5047302767165023,0.9734011832378261,-0.5369890914284984,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-1.094317444447125,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.5959756953329086,0.21151488849972683,-0.10714193126869047,0.32077125092518927,-0.25828647506429275,-0.2020618115221138,0.7794523452954917,-0.018497823559613224,0.2577145683344306,0.08515348727232293,-0.34766918865477375,0.9734011832378261,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,1.6089034665497657,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.8067574901971543,-0.376976821414913,-1.0644317954302502,0.9190482493733293,-0.8504023896641135,-1.328533068991496,-1.1217637610335707,-0.6609715263484323,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,1.209996527915402,0.4958725740289529,-0.8406271308349895,-1.483979476181887,-0.32196861273372773,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.1229301824935227,-1.2978801666369852,-1.0644317954302502,-1.2746340782698509,-0.846779500702891,0.6258100011295168,0.7794523452954917,-1.0464557480217236,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.771715005685823,1.209996527915402,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.3851939004686631,-0.4656199241635617,-0.22680316428888542,-0.47693141367233083,0.08452939289139703,-0.3635605827443425,-0.035354557416963674,-0.018497823559613224,0.5730329139125532,0.937610183944373,-0.6564024328833198,1.2642538813917676,0.3365037182434518,1.8308308355523129,0.09780044030085659,1.2147619605913678,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.9848877661489333,-1.0565739424878862,1.807437797054429,0.8691918328359843,2.7681843909170474,-0.17752508834071082,1.8658615489120987,1.5234390631335524,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,0.4958725740289529,2.913083153708395,-0.5843989972574688,0.06420580312297092,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.3525423815561965,-0.9383831388230213,0.3715030008120894,1.4176124147467795,2.555792525565372,0.4184261713025176,-0.5785591592252672,1.3949443225757887,1.9919654690141044,1.5059146483924064,3.9745962305448703,-0.4808623075318814,0.3365037182434518,-0.8390856874944069,1.974655582572549,-0.5843989972574688,1.222729050693067,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
2.3549694327665294,0.1351833277995016,1.568115331014039,1.1184739155227092,-0.7842846661218009,1.63029077046537,-0.850161460129419,-1.0464557480217236,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.5959756953329086,0.8492527666080604,-0.46612563032927534,-0.8757827459710908,-0.27368375314948884,1.2913512892307357,-0.850161460129419,-0.018497823559613224,0.4153737411234919,-0.4831509771757105,1.195997032487956,0.9734011832378261,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,1.2147619605913678,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.0363696892598281,-1.1526039704655888,0.012519301751504501,-0.1279364979109158,0.2849204385590228,-1.187828130973846,-0.850161460129419,-0.018497823559613224,0.10005539554536934,0.937610183944373,-0.34766918865477375,0.9734011832378261,1.209996527915402,0.4958725740289529,1.0362280114367026,0.3151814816669495,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.090278663581056,0.4872934303844116,-1.0644317954302502,-1.0752084121204708,-0.5463061474814904,1.1979176653648282,-0.850161460129419,-0.018497823559613224,0.10005539554536934,0.6534579517203564,0.8872637882594102,0.9734011832378261,1.209996527915402,0.4958725740289529,-0.8406271308349895,-1.483979476181887,1.222729050693067,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.8067574901971543,1.681513009081484,-1.0644317954302502,-0.5267878302096758,0.18981960332692924,0.2878408987777627,-1.1217637610335707,-0.018497823559613224,0.4153737411234919,1.2217624161683898,1.5047302767165023,0.39169578692994306,0.3365037182434518,-2.1740439490177668,0.09780044030085659,1.2147619605913678,-1.094317444447125,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.5118422533095472,1.3023175139900425,2.1664214961150137,-1.125064828657816,2.5007698994668033,1.1237529936018305,-1.1217637610335707,1.9089232848068438,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,1.209996527915402,0.4958725740289529,1.974655582572549,-1.483979476181887,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.5959756953329086,-0.3917506718730211,0.8501479328928693,1.4674688312841244,1.3767685992474878,1.6096355628154884,2.1374638498162506,-0.14699256411737702,0.4153737411234919,-0.7673032093997272,-0.6564024328833198,1.2642538813917676,-0.5369890914284984,0.4958725740289529,1.0362280114367026,-1.483979476181887,-0.7081430285904264,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.3525423815561965,-0.6626045969383365,0.9698091659130642,-1.673485410568611,-0.29474179523659527,-0.13358078750170096,-1.1217637610335707,-0.14699256411737702,0.2577145683344306,0.937610183944373,-0.34766918865477375,0.9734011832378261,-1.4104819011004486,0.4958725740289529,0.09780044030085659,0.3151814816669495,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.49058479790078585,-0.5074791671282013,-0.9447705624100552,-0.4270749971349858,0.9094159232497707,-0.7458898625991981,1.0510546461996435,-0.018497823559613224,0.5730329139125532,1.2217624161683898,2.1221967651735945,0.6825484850838845,1.209996527915402,0.4958725740289529,1.0362280114367026,0.3151814816669495,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
0.5633241764204421,-1.3225032507338321,0.012519301751504501,-1.2746340782698509,0.07139642040696506,1.0755113005672077,-0.5785591592252672,1.137954841460261,1.9919654690141044,-0.4831509771757105,2.7396632536306864,1.5551065795457093,0.3365037182434518,-2.1740439490177668,0.09780044030085659,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.6687150738525649,-0.7340115408191924,-0.9447705624100552,-1.424203327881886,2.722898278901765,1.7004353011421491,-0.5785591592252672,1.3949443225757887,2.149624641803166,1.2217624161683898,-0.03893594442622777,1.8459592776996507,0.3365037182434518,0.4958725740289529,1.974655582572549,0.3151814816669495,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
2.0387967404701612,-1.2584832320820303,-0.9447705624100552,-0.3772185805976408,3.023145201563089,-1.015239315375842,-0.30695685832111547,1.6519338036913163,1.9919654690141044,1.5059146483924064,2.1221967651735945,2.1368119758535924,1.209996527915402,-2.1740439490177668,2.913083153708395,0.3151814816669495,0.4503802189796696,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
2.144187637902284,-1.4456186712180665,-0.22680316428888542,1.6668944974335045,3.1431533984035878,-1.4269572128265025,-0.30695685832111547,3.322365430942246,0.10005539554536934,-0.19899874495169378,1.5047302767165023,0.9734011832378261,1.209996527915402,0.4958725740289529,2.913083153708395,-0.5843989972574688,1.222729050693067,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.45793327898831926,-0.8251169519775258,0.7304866998726743,0.42048408399987924,-0.5189080497122445,-0.8017559611421664,0.2362477434871881,-0.5324767857906685,-0.3729221228218145,-0.4831509771757105,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,0.4958725740289529,-0.8406271308349895,0.3151814816669495,2.381252298263163,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,0.3691026267195467,-0.10714193126869047,1.0187610824480193,0.60328180602646,-1.2229003963122358,-1.1217637610335707,-0.018497823559613224,0.4153737411234919,0.937610183944373,-0.34766918865477375,0.6825484850838845,1.209996527915402,0.4958725740289529,1.0362280114367026,1.2147619605913678,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.45793327898831926,-0.6650669053480212,-0.9447705624100552,1.6170380808961593,-0.2659851141068908,1.1283276369068378,-0.5785591592252672,-0.14699256411737702,0.4153737411234919,1.2217624161683898,1.8134635209450483,1.2642538813917676,0.3365037182434518,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.5633241764204421,0.5537757574458981,-1.0644317954302502,0.02163275170111922,-0.3923333666295294,-1.3888351852847745,0.5078500443913398,-0.018497823559613224,0.4153737411234919,-0.19899874495169378,-0.34766918865477375,0.9734011832378261,0.3365037182434518,0.4958725740289529,0.09780044030085659,-1.483979476181887,-1.094317444447125,0.38158863860323555,1.8555978129010724,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,-0.7660215501450933,-0.7054480963696653,1.0686174989853643,-0.3592745048583731,-1.611606451683162,-1.1217637610335707,-0.14699256411737702,0.4153737411234919,0.6534579517203564,-0.34766918865477375,-0.771715005685823,0.3365037182434518,0.4958725740289529,0.09780044030085659,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
1.61723315074167,-0.05687672815590388,-0.5857868633494703,0.9190482493733293,1.85453708100872,0.45363706219560435,-1.1217637610335707,2.9368812092689542,4.199193888060963,1.5059146483924064,-0.6564024328833198,1.8459592776996507,0.3365037182434518,0.4958725740289529,1.974655582572549,-0.5843989972574688,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
0.24715148412407367,0.5316149817587359,-0.9447705624100552,-1.723341827105956,0.23940789598366374,0.713282726143445,-0.035354557416963674,0.10999691699815059,0.10005539554536934,0.937610183944373,-0.34766918865477375,0.9734011832378261,-0.5369890914284984,0.4958725740289529,0.09780044030085659,-1.483979476181887,0.06420580312297092,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-0.7044638399029761,0.6108254668524793,0.02163275170111922,0.06550922584497831,1.2805384959643547,-0.850161460129419,-0.018497823559613224,0.5730329139125532,1.2217624161683898,2.1221967651735945,0.6825484850838845,0.3365037182434518,0.4958725740289529,0.09780044030085659,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.1229301824935227,0.2189018137287809,1.0894703989332593,0.07148916823846423,-0.4906042297026928,-0.7264822849415912,-1.1217637610335707,-0.40398204523290465,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,1.209996527915402,0.4958725740289529,-0.8406271308349895,1.2147619605913678,0.06420580312297092,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.45793327898831926,-1.1427547368268502,-1.0644317954302502,1.1184739155227092,-0.7808882077206547,-1.0471231929561962,1.8658615489120987,-0.40398204523290465,-0.3729221228218145,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.0363696892598281,-0.4582329989345076,-0.3464643973090804,0.8691918328359843,-0.27096658642857185,-1.6710768146482575,0.2362477434871881,0.8809653603447334,1.3613287778578593,0.937610183944373,1.195997032487956,2.7185173721614753,-1.4104819011004486,1.8308308355523129,0.09780044030085659,-1.483979476181887,-0.32196861273372773,0.38158863860323555,1.8555978129010724,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.3010604584453016,0.15241948666729438,-0.7054480963696653,-0.5766442467470209,0.46697060886045916,0.608620432347065,-1.1217637610335707,0.10999691699815059,0.5730329139125532,1.5059146483924064,-0.6564024328833198,1.2642538813917676,1.209996527915402,0.4958725740289529,1.0362280114367026,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.9121483876292771,1.2259859532898172,0.13218053477169947,1.6170380808961593,-0.7476029153894219,-1.0797001983100363,-0.30695685832111547,-0.6609715263484323,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,1.8308308355523129,-0.8406271308349895,1.2147619605913678,1.9950778824064646,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
